Room_ID,Equipment,Available_Slots
R01,"['Piano', 'Guitar', 'Violin']","['14:30', '14:30', '09:00', '09:30', '07:30', '06:00', '13:30', '01:30', '04:00', '00:00', '11:30', '20:30', '06:00', '13:30', '05:30', '19:30', '22:30', '18:30', '07:30', '17:00', '01:00', '21:30', '10:30', '08:00', '10:30', '11:00', '01:00', '06:00', '13:30', '13:00']"
R02,"['Piano', 'Drums']","['03:30', '21:00', '17:00', '00:30', '04:30', '07:00', '19:30', '04:00', '18:30', '17:00', '18:30', '22:30', '12:30', '19:30', '23:30', '08:30', '16:30', '17:00', '16:30', '21:00', '03:30', '20:30', '03:00', '00:00', '14:00', '00:00', '21:30', '23:30', '21:30', '14:00']"
R03,"['Drums', 'Guitar', 'Violin', 'Piano']","['23:30', '17:00', '18:30', '01:00', '17:30', '06:00', '05:30', '18:00', '20:00', '01:30', '04:00', '17:30', '18:00', '16:30', '19:00', '00:00', '04:00', '09:00', '04:30', '19:00', '14:00', '01:00', '01:00', '04:00', '02:30', '22:30', '23:00', '01:00', '14:00', '04:00']"
R04,"['Guitar', 'Violin', 'Drums']","['00:30', '07:00', '11:30', '02:00', '04:30', '05:00', '20:30', '11:00', '16:00', '02:30', '07:00', '05:30', '00:00', '08:30', '03:30', '18:00', '07:30', '04:30', '07:00', '14:30', '17:00', '20:30', '02:00', '12:00', '10:30', '13:00', '08:00', '14:00', '21:00', '17:30']"
R05,['Piano'],"['23:00', '06:30', '09:30', '06:30', '11:30', '13:00', '08:00', '10:30', '03:30', '08:30', '08:00', '23:30', '16:30', '05:00', '21:30', '13:30', '06:00', '21:30', '13:00', '19:00', '05:00', '14:00', '01:00', '08:30', '20:30', '08:30', '06:30', '12:30', '22:00', '06:00']"
R06,"['Violin', 'Piano']","['21:00', '22:30', '17:00', '06:30', '05:00', '11:00', '12:00', '02:30', '04:00', '13:00', '07:00', '15:00', '07:00', '16:00', '17:30', '06:00', '14:30', '08:00', '05:00', '21:30', '18:30', '05:00', '22:30', '22:00', '06:00', '00:00', '09:30', '13:30', '03:30', '00:30']"
R07,['Guitar'],"['15:00', '16:00', '13:00', '02:00', '08:30', '19:00', '14:30', '18:00', '14:00', '07:30', '10:30', '01:00', '03:00', '04:30', '17:30', '07:00', '06:30', '16:00', '09:30', '19:30', '17:30', '19:00', '09:30', '13:30', '00:00', '01:00', '08:30', '00:00', '21:30', '06:00']"
R08,['Violin'],"['22:00', '00:30', '00:30', '07:00', '15:30', '05:00', '16:30', '22:00', '21:30', '08:00', '16:30', '02:30', '08:00', '17:00', '02:00', '18:00', '11:00', '12:30', '18:30', '18:00', '15:00', '22:30', '00:00', '14:30', '08:30', '01:00', '12:00', '15:00', '15:00', '07:30']"
R09,['Guitar'],"['10:00', '02:30', '14:30', '17:30', '23:00', '01:30', '02:30', '23:00', '20:00', '02:00', '08:30', '09:30', '03:30', '11:00', '03:30', '03:30', '23:30', '15:30', '07:30', '00:00', '17:00', '15:30', '16:30', '20:30', '19:00', '12:00', '07:00', '20:00', '06:30', '13:30']"
R10,"['Drums', 'Guitar', 'Violin']","['13:00', '16:30', '08:30', '00:00', '16:00', '23:00', '19:30', '06:30', '21:30', '16:30', '16:30', '08:00', '15:00', '20:00', '16:30', '20:00', '21:00', '17:00', '00:30', '17:00', '01:00', '21:00', '05:30', '04:30', '19:30', '09:00', '18:30', '17:30', '09:30', '17:00']"
R11,"['Piano', 'Guitar', 'Violin']","['04:00', '01:30', '19:00', '06:00', '16:00', '08:00', '08:00', '01:00', '08:00', '00:30', '05:30', '11:00', '18:00', '20:00', '07:00', '07:30', '15:00', '17:00', '11:00', '15:00', '17:00', '02:30', '02:00', '05:00', '12:00', '15:00', '18:00', '13:00', '11:00', '20:00']"
R12,"['Violin', 'Piano', 'Guitar']","['02:00', '14:00', '00:30', '05:00', '02:00', '23:30', '00:00', '16:00', '16:30', '13:00', '20:30', '00:30', '20:00', '03:00', '20:00', '20:00', '07:30', '04:00', '08:00', '19:00', '06:30', '14:30', '11:30', '18:00', '23:00', '01:30', '23:30', '19:00', '18:30', '05:30']"
R13,"['Drums', 'Violin', 'Guitar', 'Piano']","['15:00', '23:00', '10:00', '00:00', '15:00', '17:00', '11:30', '14:00', '02:00', '14:00', '13:00', '10:30', '00:30', '11:30', '23:00', '16:00', '02:30', '00:00', '23:00', '19:00', '09:00', '16:00', '00:30', '10:00', '19:30', '23:00', '23:30', '16:00', '09:30', '05:00']"
R14,"['Violin', 'Guitar']","['13:30', '16:30', '11:00', '03:00', '01:00', '02:00', '22:00', '23:00', '13:30', '20:00', '14:00', '15:30', '13:00', '04:30', '09:00', '06:30', '01:30', '19:00', '05:30', '20:30', '05:00', '11:00', '00:30', '11:00', '07:00', '15:00', '20:30', '03:00', '23:30', '01:30']"
R15,"['Drums', 'Violin', 'Piano']","['02:30', '00:30', '11:00', '14:30', '16:00', '03:30', '22:00', '22:30', '19:30', '14:00', '16:30', '18:00', '19:00', '06:00', '19:00', '11:00', '22:30', '16:00', '09:30', '14:30', '15:00', '19:00', '20:30', '23:30', '00:30', '01:00', '17:30', '06:00', '12:30', '21:00']"
R16,['Violin'],"['13:30', '05:00', '02:30', '19:30', '05:30', '12:00', '12:00', '15:00', '14:00', '13:00', '02:30', '00:30', '08:00', '00:00', '13:30', '19:00', '16:30', '22:00', '03:30', '06:00', '20:00', '12:00', '18:00', '04:00', '01:00', '06:00', '05:30', '18:00', '17:00', '03:00']"
R17,"['Piano', 'Guitar', 'Drums']","['00:00', '04:30', '12:00', '10:30', '03:30', '01:00', '21:30', '14:30', '18:00', '08:00', '23:30', '22:00', '20:00', '06:00', '16:00', '05:00', '02:30', '10:30', '20:30', '04:00', '04:00', '18:30', '09:00', '16:00', '03:00', '06:00', '00:00', '07:00', '09:30', '01:30']"
R18,['Piano'],"['07:00', '12:30', '22:00', '00:00', '21:30', '05:00', '07:00', '10:00', '12:30', '06:00', '11:00', '07:30', '05:00', '21:30', '18:30', '06:30', '20:30', '02:30', '22:00', '21:00', '18:30', '20:30', '13:00', '21:30', '13:30', '18:00', '03:30', '10:30', '00:00', '11:00']"
R19,"['Piano', 'Guitar', 'Violin', 'Drums']","['20:00', '16:30', '11:00', '04:00', '05:00', '16:00', '10:00', '09:30', '15:30', '18:00', '04:00', '18:00', '00:00', '06:30', '02:00', '08:30', '22:30', '14:00', '08:30', '07:30', '13:00', '20:30', '22:30', '10:30', '23:30', '02:00', '21:00', '14:30', '10:00', '19:00']"
R20,"['Drums', 'Piano', 'Guitar']","['13:00', '04:30', '21:30', '19:30', '02:30', '00:30', '16:00', '05:00', '03:00', '21:30', '01:00', '17:00', '23:00', '02:30', '10:30', '06:30', '12:00', '03:00', '15:00', '21:00', '10:30', '19:00', '07:00', '09:30', '17:00', '20:00', '12:00', '07:30', '04:00', '19:00']"
