Student_ID,Name,Preferred_Times,Instrument,Skill_Level,Lessons_Per_Week
S001,Elizabeth Perez,"['12:00', '21:30', '12:00', '09:30', '18:00']",Violin,Beginner,1
S002,Scott Smith,"['16:00', '17:00', '06:00', '05:00', '06:00']",Violin,Beginner,3
S003,Jeffrey Villarreal,"['16:00', '02:30', '21:30', '19:00', '17:30']",Drums,Beginner,3
S004,Max Pace,"['08:00', '06:30', '15:30', '02:00', '23:30']",Guitar,Beginner,3
S005,Jon Buchanan,"['16:30', '11:30', '19:30', '02:30', '05:00']",Violin,Beginner,2
S006,Joel Cruz,"['21:00', '22:00', '18:30', '01:00', '09:00']",Piano,Intermediate,3
S007,Michael Wilson,"['13:00', '03:30', '21:00', '10:30', '18:00']",Violin,Intermediate,2
S008,Ryan Mills,"['02:30', '02:00', '10:00', '05:00', '00:00']",Piano,Beginner,2
S009,Richard Bruce,"['20:00', '04:00', '05:30', '08:00', '16:00']",Drums,Intermediate,3
S010,Christopher Wood,"['17:00', '13:30', '04:30', '10:00', '19:30']",Piano,Intermediate,2
S011,Lawrence Cook,"['00:30', '18:00', '12:00', '01:00', '02:00']",Violin,Beginner,3
S012,John Ortiz,"['12:00', '04:00', '21:30', '13:00', '21:00']",Violin,Beginner,3
S013,Ashley Huff,"['16:30', '20:00', '08:00', '23:30', '09:00']",Guitar,Advanced,1
S014,Lisa Elliott,"['00:30', '10:00', '02:00', '02:30', '16:30']",Drums,Advanced,3
S015,Robin Collins,"['17:00', '19:30', '02:00', '03:00', '15:00']",Piano,Intermediate,1
S016,Julie Nguyen,"['12:00', '17:00', '01:00', '08:00', '07:00']",Piano,Beginner,3
S017,Kenneth Jones,"['23:00', '22:30', '07:30', '22:00', '17:30']",Drums,Beginner,3
S018,Shawn Hood,"['10:30', '17:00', '14:00', '01:00', '20:30']",Violin,Intermediate,1
S019,Michael Hatfield,"['17:00', '02:00', '18:30', '01:00', '02:00']",Drums,Intermediate,1
S020,Lori Hicks,"['01:00', '07:30', '09:30', '03:30', '20:00']",Drums,Beginner,3
S021,Preston Hall,"['18:30', '09:00', '23:30', '03:00', '12:30']",Drums,Beginner,2
S022,Courtney Parker,"['22:30', '07:30', '04:30', '10:30', '19:30']",Piano,Beginner,1
